date,year,quarter,month,month_name,day,weekday
2025-06-25,2025,Q2,6,Jun,25,Wed
2025-06-26,2025,Q2,6,Jun,26,Thu
2025-06-27,2025,Q2,6,Jun,27,Fri
2025-06-28,2025,Q2,6,Jun,28,Sat
2025-06-29,2025,Q2,6,Jun,29,Sun
2025-06-30,2025,Q2,6,Jun,30,Mon
2025-07-01,2025,Q3,7,Jul,1,Tue
2025-07-02,2025,Q3,7,Jul,2,Wed
2025-07-03,2025,Q3,7,Jul,3,Thu
2025-07-04,2025,Q3,7,Jul,4,Fri
2025-07-05,2025,Q3,7,Jul,5,Sat
2025-07-06,2025,Q3,7,Jul,6,Sun
2025-07-07,2025,Q3,7,Jul,7,Mon
2025-07-08,2025,Q3,7,Jul,8,Tue
2025-07-09,2025,Q3,7,Jul,9,Wed
2025-07-10,2025,Q3,7,Jul,10,Thu
2025-07-11,2025,Q3,7,Jul,11,Fri
2025-07-12,2025,Q3,7,Jul,12,Sat
2025-07-13,2025,Q3,7,Jul,13,Sun
2025-07-14,2025,Q3,7,Jul,14,Mon
2025-07-15,2025,Q3,7,Jul,15,Tue
2025-07-16,2025,Q3,7,Jul,16,Wed
2025-07-17,2025,Q3,7,Jul,17,Thu
2025-07-18,2025,Q3,7,Jul,18,Fri
2025-07-19,2025,Q3,7,Jul,19,Sat
2025-07-20,2025,Q3,7,Jul,20,Sun
2025-07-21,2025,Q3,7,Jul,21,Mon
2025-07-22,2025,Q3,7,Jul,22,Tue
2025-07-23,2025,Q3,7,Jul,23,Wed
2025-07-24,2025,Q3,7,Jul,24,Thu
2025-07-25,2025,Q3,7,Jul,25,Fri
2025-07-26,2025,Q3,7,Jul,26,Sat
2025-07-27,2025,Q3,7,Jul,27,Sun
2025-07-28,2025,Q3,7,Jul,28,Mon
2025-07-29,2025,Q3,7,Jul,29,Tue
2025-07-30,2025,Q3,7,Jul,30,Wed
2025-07-31,2025,Q3,7,Jul,31,Thu
2025-08-01,2025,Q3,8,Aug,1,Fri
2025-08-02,2025,Q3,8,Aug,2,Sat
2025-08-03,2025,Q3,8,Aug,3,Sun
2025-08-04,2025,Q3,8,Aug,4,Mon
2025-08-05,2025,Q3,8,Aug,5,Tue
2025-08-06,2025,Q3,8,Aug,6,Wed
2025-08-07,2025,Q3,8,Aug,7,Thu
2025-08-08,2025,Q3,8,Aug,8,Fri
2025-08-09,2025,Q3,8,Aug,9,Sat
2025-08-10,2025,Q3,8,Aug,10,Sun
2025-08-11,2025,Q3,8,Aug,11,Mon
2025-08-12,2025,Q3,8,Aug,12,Tue
2025-08-13,2025,Q3,8,Aug,13,Wed
2025-08-14,2025,Q3,8,Aug,14,Thu
2025-08-15,2025,Q3,8,Aug,15,Fri
2025-08-16,2025,Q3,8,Aug,16,Sat
2025-08-17,2025,Q3,8,Aug,17,Sun
2025-08-18,2025,Q3,8,Aug,18,Mon
2025-08-19,2025,Q3,8,Aug,19,Tue
2025-08-20,2025,Q3,8,Aug,20,Wed
2025-08-21,2025,Q3,8,Aug,21,Thu
2025-08-22,2025,Q3,8,Aug,22,Fri
2025-08-23,2025,Q3,8,Aug,23,Sat
2025-08-24,2025,Q3,8,Aug,24,Sun
2025-08-25,2025,Q3,8,Aug,25,Mon
2025-08-26,2025,Q3,8,Aug,26,Tue
2025-08-27,2025,Q3,8,Aug,27,Wed
2025-08-28,2025,Q3,8,Aug,28,Thu
2025-08-29,2025,Q3,8,Aug,29,Fri
2025-08-30,2025,Q3,8,Aug,30,Sat
2025-08-31,2025,Q3,8,Aug,31,Sun
2025-09-01,2025,Q3,9,Sep,1,Mon
2025-09-02,2025,Q3,9,Sep,2,Tue
2025-09-03,2025,Q3,9,Sep,3,Wed
2025-09-04,2025,Q3,9,Sep,4,Thu
2025-09-05,2025,Q3,9,Sep,5,Fri
2025-09-06,2025,Q3,9,Sep,6,Sat
2025-09-07,2025,Q3,9,Sep,7,Sun
2025-09-08,2025,Q3,9,Sep,8,Mon
2025-09-09,2025,Q3,9,Sep,9,Tue
2025-09-10,2025,Q3,9,Sep,10,Wed
2025-09-11,2025,Q3,9,Sep,11,Thu
2025-09-12,2025,Q3,9,Sep,12,Fri
2025-09-13,2025,Q3,9,Sep,13,Sat
2025-09-14,2025,Q3,9,Sep,14,Sun
2025-09-15,2025,Q3,9,Sep,15,Mon
2025-09-16,2025,Q3,9,Sep,16,Tue
2025-09-17,2025,Q3,9,Sep,17,Wed
2025-09-18,2025,Q3,9,Sep,18,Thu
2025-09-19,2025,Q3,9,Sep,19,Fri
2025-09-20,2025,Q3,9,Sep,20,Sat
2025-09-21,2025,Q3,9,Sep,21,Sun
2025-09-22,2025,Q3,9,Sep,22,Mon
2025-09-23,2025,Q3,9,Sep,23,Tue
2025-09-24,2025,Q3,9,Sep,24,Wed
2025-09-25,2025,Q3,9,Sep,25,Thu
2025-09-26,2025,Q3,9,Sep,26,Fri
2025-09-27,2025,Q3,9,Sep,27,Sat
2025-09-28,2025,Q3,9,Sep,28,Sun
2025-09-29,2025,Q3,9,Sep,29,Mon
2025-09-30,2025,Q3,9,Sep,30,Tue
2025-10-01,2025,Q4,10,Oct,1,Wed
2025-10-02,2025,Q4,10,Oct,2,Thu
2025-10-03,2025,Q4,10,Oct,3,Fri
2025-10-04,2025,Q4,10,Oct,4,Sat
2025-10-05,2025,Q4,10,Oct,5,Sun
2025-10-06,2025,Q4,10,Oct,6,Mon
2025-10-07,2025,Q4,10,Oct,7,Tue
2025-10-08,2025,Q4,10,Oct,8,Wed
2025-10-09,2025,Q4,10,Oct,9,Thu
2025-10-10,2025,Q4,10,Oct,10,Fri
2025-10-11,2025,Q4,10,Oct,11,Sat
2025-10-12,2025,Q4,10,Oct,12,Sun
2025-10-13,2025,Q4,10,Oct,13,Mon
2025-10-14,2025,Q4,10,Oct,14,Tue
2025-10-15,2025,Q4,10,Oct,15,Wed
2025-10-16,2025,Q4,10,Oct,16,Thu
2025-10-17,2025,Q4,10,Oct,17,Fri
2025-10-18,2025,Q4,10,Oct,18,Sat
2025-10-19,2025,Q4,10,Oct,19,Sun
2025-10-20,2025,Q4,10,Oct,20,Mon
2025-10-21,2025,Q4,10,Oct,21,Tue
2025-10-22,2025,Q4,10,Oct,22,Wed
2025-10-23,2025,Q4,10,Oct,23,Thu
2025-10-24,2025,Q4,10,Oct,24,Fri
2025-10-25,2025,Q4,10,Oct,25,Sat
2025-10-26,2025,Q4,10,Oct,26,Sun
2025-10-27,2025,Q4,10,Oct,27,Mon
2025-10-28,2025,Q4,10,Oct,28,Tue
2025-10-29,2025,Q4,10,Oct,29,Wed
2025-10-30,2025,Q4,10,Oct,30,Thu
2025-10-31,2025,Q4,10,Oct,31,Fri
2025-11-01,2025,Q4,11,Nov,1,Sat
2025-11-02,2025,Q4,11,Nov,2,Sun
2025-11-03,2025,Q4,11,Nov,3,Mon
2025-11-04,2025,Q4,11,Nov,4,Tue
2025-11-05,2025,Q4,11,Nov,5,Wed
2025-11-06,2025,Q4,11,Nov,6,Thu
2025-11-07,2025,Q4,11,Nov,7,Fri
2025-11-08,2025,Q4,11,Nov,8,Sat
2025-11-09,2025,Q4,11,Nov,9,Sun
2025-11-10,2025,Q4,11,Nov,10,Mon
2025-11-11,2025,Q4,11,Nov,11,Tue
2025-11-12,2025,Q4,11,Nov,12,Wed
2025-11-13,2025,Q4,11,Nov,13,Thu
2025-11-14,2025,Q4,11,Nov,14,Fri
2025-11-15,2025,Q4,11,Nov,15,Sat
2025-11-16,2025,Q4,11,Nov,16,Sun
2025-11-17,2025,Q4,11,Nov,17,Mon
2025-11-18,2025,Q4,11,Nov,18,Tue
2025-11-19,2025,Q4,11,Nov,19,Wed
2025-11-20,2025,Q4,11,Nov,20,Thu
2025-11-21,2025,Q4,11,Nov,21,Fri
2025-11-22,2025,Q4,11,Nov,22,Sat
2025-11-23,2025,Q4,11,Nov,23,Sun
2025-11-24,2025,Q4,11,Nov,24,Mon
2025-11-25,2025,Q4,11,Nov,25,Tue
2025-11-26,2025,Q4,11,Nov,26,Wed
2025-11-27,2025,Q4,11,Nov,27,Thu
2025-11-28,2025,Q4,11,Nov,28,Fri
2025-11-29,2025,Q4,11,Nov,29,Sat
2025-11-30,2025,Q4,11,Nov,30,Sun
2025-12-01,2025,Q4,12,Dec,1,Mon
2025-12-02,2025,Q4,12,Dec,2,Tue
2025-12-03,2025,Q4,12,Dec,3,Wed
2025-12-04,2025,Q4,12,Dec,4,Thu
2025-12-05,2025,Q4,12,Dec,5,Fri
2025-12-06,2025,Q4,12,Dec,6,Sat
2025-12-07,2025,Q4,12,Dec,7,Sun
2025-12-08,2025,Q4,12,Dec,8,Mon
2025-12-09,2025,Q4,12,Dec,9,Tue
2025-12-10,2025,Q4,12,Dec,10,Wed
2025-12-11,2025,Q4,12,Dec,11,Thu
2025-12-12,2025,Q4,12,Dec,12,Fri
2025-12-13,2025,Q4,12,Dec,13,Sat
2025-12-14,2025,Q4,12,Dec,14,Sun
2025-12-15,2025,Q4,12,Dec,15,Mon
2025-12-16,2025,Q4,12,Dec,16,Tue
2025-12-17,2025,Q4,12,Dec,17,Wed
2025-12-18,2025,Q4,12,Dec,18,Thu
2025-12-19,2025,Q4,12,Dec,19,Fri
2025-12-20,2025,Q4,12,Dec,20,Sat
2025-12-21,2025,Q4,12,Dec,21,Sun
2025-12-22,2025,Q4,12,Dec,22,Mon
2025-12-23,2025,Q4,12,Dec,23,Tue
2025-12-24,2025,Q4,12,Dec,24,Wed
2025-12-25,2025,Q4,12,Dec,25,Thu
2025-12-26,2025,Q4,12,Dec,26,Fri
2025-12-27,2025,Q4,12,Dec,27,Sat
2025-12-28,2025,Q4,12,Dec,28,Sun
2025-12-29,2025,Q4,12,Dec,29,Mon
2025-12-30,2025,Q4,12,Dec,30,Tue
2025-12-31,2025,Q4,12,Dec,31,Wed
